SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,DA-250,RIBEŽ ZA REPU I BUĆU N.T.,15,6,9,774.9,309.96,464.94,1188,475.2,712.8,1485,594,891,12/6/2022,
1,VLASTITA ROBA,1,DA-260,OBRUČNJAK 225 MM,1,1,0,69.7,69.7,0,101.6,101.6,0,127,127,0,8/13/2022,
1,VLASTITA ROBA,1,DA-263,SVRDLO 100,1,0,1,82.82,0,82.82,116,0,116,145,0,145,4/11/2022,
1,VLASTITA ROBA,1,DA-264,PILA ZA BRUSILICU 115,42,29,13,375.99,222.19,153.8,1848,1276,572,2310,1595,715,12/17/2022,
1,VLASTITA ROBA,1,DA-268,HVATALJKA ŠTIPALJKA 300A 140M,8,0,8,56.36,0,56.36,102.4,0,102.4,128,0,128,1/1/2022,
1,VLASTITA ROBA,1,DA-269,BAČVA PVC 120L S SLAV.I PRIT.,2,2,0,222.6,222.6,0,336,336,0,420,420,0,9/23/2022,
1,VLASTITA ROBA,1,DA-280,KANTA ZALJEVAČA PVC 2L,40,30,10,278.6,208.99,69.61,576,432,144,720,540,180,11/22/2022,
1,VLASTITA ROBA,1,DA-29,"GUMA VANJSKA 3,50-8 4PL",14,0,14,374.27,0,374.27,638.4,0,638.4,798,0,798,8/31/2022,
1,VLASTITA ROBA,1,DA-290,MLIN ZA ORAHE M90 AB,2,2,0,155.8,155.8,0,222.4,222.4,0,278,278,0,4/14/2022,
1,VLASTITA ROBA,1,DA-291,SIDRO M12X600X125,2,0,2,45.92,0,45.92,72,0,72,90,0,90,1/1/2022,
1,VLASTITA ROBA,1,DA-292,MOTIKA KUTINSKA S/D,3,3,0,249.48,249.48,0,348,348,0,435,435,0,11/3/2022,
1,VLASTITA ROBA,1,DA-294,MOTIKA GARDEX 630 ŠPIC KOV S/D,1,1,0,37.72,37.72,0,60,60,0,75,75,0,5/4/2022,
1,VLASTITA ROBA,1,DA-299,OBRUČNJAK 250MM,1,1,0,106.6,106.6,0,149.6,149.6,0,187,187,0,1/18/2022,
1,VLASTITA ROBA,1,DA-301,TUŠ ZA ZALJEVAČU 10L PVC,20,20,0,102.2,102.2,0,160,160,0,200,200,0,10/14/2022,
1,VLASTITA ROBA,1,DA-302,REŠ.ZA EL.MESO 22 3 RUPE,2,0,2,164,0,164,267.2,0,267.2,334,0,334,1/1/2022,
1,VLASTITA ROBA,1,DA-303,REŠ.ZA EL.MESO 32 3 RUPE,2,0,2,213.2,0,213.2,350.4,0,350.4,438,0,438,1/1/2022,
1,VLASTITA ROBA,1,DA-304,REŠ.ZA EL.MESO. 10/12 3 RUPE,1,1,0,73.8,73.8,0,124,124,0,155,155,0,6/17/2022,
1,VLASTITA ROBA,1,DA-305,KARIKA ZA JASLE,1,0,1,18.86,0,18.86,26.4,0,26.4,33,0,33,1/1/2022,
1,VLASTITA ROBA,1,DA-306,KUKA 12,2,2,0,31.16,31.16,0,44.8,44.8,0,56,56,0,10/20/2022,
1,VLASTITA ROBA,1,DA-318,MOTIKA BOSANSKA S/D,13,13,0,1020.08,1017.26,2.81999999999999,1508,1508,0,1885,1885,0,10/24/2022,
1,VLASTITA ROBA,1,DA-321,PIPA PVC 45001,8,4,4,98.4,49.2,49.2,160,80,80,200,100,100,10/6/2022,
1,VLASTITA ROBA,1,DA-323,OKRETALJKA 50,5,0,5,14.35,0,14.35,28,0,28,35,0,35,1/1/2022,
1,VLASTITA ROBA,1,DA-324,OKRETALJKA 70,8,0,8,45.92,0,45.92,76.8,0,76.8,96,0,96,1/1/2022,
1,VLASTITA ROBA,1,DA-325,KARABINER S OKR.7,5,2,3,41,16.4,24.6,80,32,48,100,40,60,9/20/2022,
1,VLASTITA ROBA,1,DA-326,KARABINER 90MM,23,24,-1,73.66,76.22,-2.56,184,192,-8,230,240,-10,11/15/2022,
1,VLASTITA ROBA,1,DA-327,KOSIJER MANJI SD,1,1,0,55.76,55.76,0,78.4,78.4,0,98,98,0,3/17/2022,
1,VLASTITA ROBA,1,DA-328,RUKAVICA ŽIČANA ZA MESARE,1,1,0,98.4,98.4,0,148,148,0,185,185,0,1/10/2022,
1,VLASTITA ROBA,1,DA-329,MUHOMLAT TELESKOPSKI VELIKI,11,0,11,90.2,0,90.2,158.4,0,158.4,198,0,198,1/1/2022,
1,VLASTITA ROBA,1,DA-330,TORBA ZA ALAT,1,1,0,18.86,18.86,0,29.6,29.6,0,37,37,0,2/17/2022,
1,VLASTITA ROBA,1,DA-34,UREZNA I NAREZNA SVRDLA,0,0,0,0,0,0,0,0,0,0,0,0,10/18/2022,
1,VLASTITA ROBA,1,DA-350,LAMPA PETROLEJSKA 147/11,2,1,1,229.6,114.8,114.8,336,168,168,420,210,210,6/11/2022,
1,VLASTITA ROBA,1,DA-351,STIJEN ZA LAMPU 8,20,6.15,13.85,213.2,65.56,147.64,352,108.24,243.76,440,135.3,304.7,11/5/2022,
1,VLASTITA ROBA,1,DA-41,REŠETKA ZA MESOR.P8 3R,2,0,2,123,0,123,172.8,0,172.8,216,0,216,1/1/2022,
1,VLASTITA ROBA,1,DA-418,BAČVA PVC 90L S SLAV. I PRIT.,5,5,0,465.5,465.5,0,700,700,0,875,875,0,10/18/2022,
1,VLASTITA ROBA,1,DA-42,REŠETKA ZA MESOR.10/12,2,0,2,131.2,0,131.2,176,0,176,220,0,220,7/25/2022,
1,VLASTITA ROBA,1,DA-44,REŠETKA ZA MESOR.32,2,0,2,180.31,0,180.31,280,0,280,350,0,350,1/1/2022,
1,VLASTITA ROBA,1,DA-47,PVC NASTAVAK 10/12,5,4,1,45.1,36.08,9.02,80,64,16,100,80,20,12/21/2022,
1,VLASTITA ROBA,1,DA-48,PVC NASTAVAK 22,10,2,8,98.42,19.68,78.74,176,35.2,140.8,220,44,176,12/2/2022,
1,VLASTITA ROBA,1,DA-49,PVC NASTAVAK 32,7,3,4,74.6,31.97,42.63,123.2,52.8,70.4,154,66,88,11/19/2022,
1,VLASTITA ROBA,1,DA-52,KUHAČA DRV.100CM WESLO,0,2,-2,0,0,0,0,72,-72,0,90,-90,2/1/2022,
1,VLASTITA ROBA,1,DA-57,TESLA KOVANA S/D,1,1,0,41,41,0,60,60,0,75,75,0,3/21/2022,
1,VLASTITA ROBA,1,DA-58,ŽARAČ ZN,2,2,0,18.04,18.04,0,35.2,35.2,0,44,44,0,11/10/2022,
1,VLASTITA ROBA,1,"DA-6,5","BRAVA 6,5 KLJ ILI CIL",119,102,17,2537.47,2139.47,398,4338.4,3998.4,340,5423,4998,425,12/20/2022,
1,VLASTITA ROBA,1,DA-60,BRTVA KLING.3/4 ZA RAKIJ.KOTAO,142,85,57,123.45,78.94,44.51,340.8,204,136.8,426,255,171,11/11/2022,
1,VLASTITA ROBA,1,DA-62,RASCJEPKA 2X30,35,0,35,10.67,0,10.67,22.4,0,22.4,28,0,28,1/1/2022,
1,VLASTITA ROBA,1,DA-74,GARNITURA KLJUČEVA 9DJ.,1,1,0,26.48,26.48,0,48,48,0,60,60,0,2/18/2022,
1,VLASTITA ROBA,1,DA-75,ZASUN ZA VRATA,1,0,1,13,0,13,20,0,20,25,0,25,1/1/2022,
1,VLASTITA ROBA,1,DA-8,BRAVA 8 KLJ ILI CIL,21,17,4,671.01,543.16,127.85,1310.4,1060.8,249.6,1638,1326,312,12/20/2022,
1,VLASTITA ROBA,1,DA-87,"ŠPAGA ZIDARSKA 1,7 50M CRVENA",2,2,0,13.12,13.12,0,27.2,27.2,0,34,34,0,2/5/2022,
1,VLASTITA ROBA,1,DA-88,RASCJEPKE,109,19,90,12.37,2.11,10.26,52.32,9.12,43.2,65.4,11.4,54,7/29/2022,
1,VLASTITA ROBA,1,DA-92,IZVLAKAČ REBARA,9,3,6,125.46,41.82,83.64,201.6,67.2,134.4,252,84,168,12/14/2022,
1,VLASTITA ROBA,1,DA-93,ŠPAGA MESARSKA 200GR,94,75,19,752.9,609.55,143.35,1353.6,1080,273.6,1692,1350,342,12/21/2022,
1,VLASTITA ROBA,1,DA-94,STRUGAČ DLAKE S KUKOM FE,3,1,2,46.57,15.52,31.05,72,24,48,90,30,60,2/16/2022,
1,VLASTITA ROBA,1,DA-95,STISKALICA ZA ČVARKE VELIKA,2,0,2,303.4,0,303.4,432,0,432,540,0,540,11/22/2022,
1,VLASTITA ROBA,1,DA-K,KLIN ZA SADNJU,51,12,39,231.2,53.53,177.67,408,96,312,510,120,390,7/14/2022,
1,VLASTITA ROBA,1,DA-L,LOPATA ZA SNIJEG ALU 37CM,2,0,2,149.85,0,149.85,265.6,0,265.6,332,0,332,11/21/2022,
1,VLASTITA ROBA,1,DA-S,STRUGAČ ZA LED,5,5,0,221.4,221.4,0,332,332,2.8421709430404E-14,415,415,0,11/5/2022,
1,VLASTITA ROBA,1,D-B,DRŽALO ZA BOS.SJEKIRE,20,13,7,299.3,188.37,110.93,460,292,168,575,365,210,11/25/2022,
1,VLASTITA ROBA,1,DC-1,DURACELL LR6 AA,897,467,430,2904,1465.71,1438.29,5382,2802,2580,6727.5,3502.5,3225,12/21/2022,
1,VLASTITA ROBA,1,DC-10,BAT.ALK.DURACELL LR 44 B2,28,28,0,92.34,92.34,0,268.8,268.8,0,336,336,0,4/26/2022,
1,VLASTITA ROBA,1,DC-11,BAT.ALK DURACELL MN 21 B2,36,35,1,206.47,200.66,5.81,576,560,16,720,700,20,7/12/2022,
1,VLASTITA ROBA,1,DC-17,BATER.ULOŽAK DURACELL A27 12V,27,27,0,206.34,206.3,0.0399999999999991,367.2,367.2,0,459,459,0,8/16/2022,
1,VLASTITA ROBA,1,DC-19,BATER.ULOŽAK R03 AAA,219,87,132,671.41,264.42,406.99,3504,1392,2112,4380,1740,2640,12/19/2022,
1,VLASTITA ROBA,1,DC-2,DURACELL LR03 AAA,875,457,418,2734.62,1418.58,1316.04,5250,2742,2508,6562.5,3427.5,3135,12/21/2022,
1,VLASTITA ROBA,1,DC-20,BATER.UL.DURACELL CR1620,31,16,15,208.66,107.68,100.98,421.6,217.6,204,527,272,255,12/9/2022,
1,VLASTITA ROBA,1,DC-23,BAT.ULOŽAK DURACELL CR1616,19,15,4,126.14,99.59,26.55,258.4,204,54.4,323,255,68,11/7/2022,
1,VLASTITA ROBA,1,DC-25,BATERIJA DURACELL 1220,21,12,9,166.85,95.39,71.46,297.6,168,129.6,372,210,162,12/12/2022,
1,VLASTITA ROBA,1,DC-26,BATERIJA DURACELL 377,31,28,3,215.65,194.85,20.8,373.6,337.6,36,467,422,45,12/2/2022,
1,VLASTITA ROBA,1,DC-27,DURACELL BATERIJA 1632,10,3,7,142.5,42.75,99.75,216,64.8,151.2,270,81,189,12/8/2022,
1,VLASTITA ROBA,1,DC-3,BAT.ALK.DURACELL PLUS C B2,63,58,5,488.68,440.45,48.23,806.4,742.4,64,1008,928,80,11/25/2022,
1,VLASTITA ROBA,1,DC-33,BATERIJA DURACELL,1,0,1,9.5,0,9.5,16,0,16,20,0,20,1/1/2022,
1,VLASTITA ROBA,1,DC-4,BAT.ALK.DURACELL PLUS D B2,113,82,31,974.08,709.7,264.38,1446.4,1049.6,396.8,1808,1312,496,12/2/2022,
1,VLASTITA ROBA,1,DC-5,BAT.ALK.DURACELL PLUS 9V,31,17,14,442.81,244.03,198.78,644.8,353.6,291.2,806,442,364,12/15/2022,
1,VLASTITA ROBA,1,DC-6,BAT.LIT.DURACELL 2016,111,25,86,659.68,148.52,511.16,1509.6,340,1169.6,1887,425,1462,11/14/2022,
1,VLASTITA ROBA,1,DC-7,BAT.LIT.DURACELL 2025,138,89,49,787.54,508.69,278.85,1876.8,1210.4,666.4,2346,1513,833,12/14/2022,
1,VLASTITA ROBA,1,DC-8,BAT.LIT.DURACELL 2032,297,330,-33,1681.8,1866.08,-184.28,4039.2,4488,-448.8,5049,5610,-561,12/1/2022,
1,VLASTITA ROBA,1,DF-1,DRVOFIX STANDARD 1/1,23,23,0,629.22,596.55,32.67,919.2,919.2,0,1149,1149,0,12/19/2022,
1,VLASTITA ROBA,1,DIK-20,LIST ZA PILU U ROLI 10M,1370,1658.5,-288.5,538.61,648.6,-109.99,1315.2,1592.16,-276.96,1644,1990.2,-346.2,12/19/2022,
1,VLASTITA ROBA,1,DR-20,DRVENI ČEP FI 20MM,49,12,37,14.21,3.48,10.73,19.6,4.8,14.8,24.5,6,18.5,12/3/2022,
1,VLASTITA ROBA,1,DR-3,LJESTVE DRVENE 3 GAZIŠTA,1,1,0,196.41,196.41,0,274.4,274.4,0,343,343,0,12/19/2022,
1,VLASTITA ROBA,1,DR-4,LJESTVE DRVENE - 4 GAZIŠTA,2,1,1,470.25,235.13,235.12,670.4,335.2,335.2,838,419,419,6/27/2022,
1,VLASTITA ROBA,1,DR-5,LJESTVE DRVENE - 5 GAZIŠTA,5,4,1,1435.85,1102.9,332.95,1940,1552,388,2425,1940,485,8/23/2022,
1,VLASTITA ROBA,1,DRV-10,LJESTVE DRVENE - 10 GAZIŠTA,0,0,0,0,0,0,0,0,0,0,0,0,9/15/2022,
1,VLASTITA ROBA,1,DRV-6,LJESTVE DRV. - 6 GAZIŠTA,2,1,1,626.58,286.68,339.9,849.6,384,465.6,1062,480,582,10/31/2022,
1,VLASTITA ROBA,1,DRV-7,LJESTVE DRVENE - 7 GAZIŠTA,1,0,1,348.37,0,348.37,444,0,444,555,0,555,1/1/2022,
1,VLASTITA ROBA,1,DS-201,STOPER PODNI CR DS201 CP,154,88,66,1743.99,935.19,808.8,2908,1588,1320,3635,1985,1650,12/14/2022,
1,VLASTITA ROBA,1,DW-3450,REZNA PLOČA ZA METAL 355 MM,3,0,3,170.73,0,170.73,235.2,0,235.2,294,0,294,1/1/2022,
1,VLASTITA ROBA,1,E-10,ADAP.TEL 4/6 - 4/6,16,3,13,51.46,9.66,41.8,128,24,104,160,30,130,11/29/2022,
1,VLASTITA ROBA,1,E-18,KABEL TEL.2M CRNI/BIJELI,11,7,4,52.44,33.38,19.06,88,56,32,110,70,40,10/14/2022,
1,VLASTITA ROBA,1,E-6,UTIKAČ MIKRO 6/4,122,0,122,50.26,0,50.26,195.2,0,195.2,244,0,244,1/1/2022,
1,VLASTITA ROBA,1,E-7,POL-L KABEL TEL.FLAH 4,160,0,160,82.64,0,82.64,256,0,256,320,0,320,1/1/2022,
1,VLASTITA ROBA,1,E-9,POL-7 ADAP.*T* TEL.MIK.,6,0,6,33.46,0,33.46,57.6,0,57.6,72,0,72,1/1/2022,
1,VLASTITA ROBA,1,E-G,ELEKTRODE ZA GUS,0.31,0.262,0.048,74.68,63.11,11.57,146.32,123.66,22.66,182.9,154.58,28.32,8/11/2022,
1,VLASTITA ROBA,1,EGO-45,JR MJEŠ.ZA SUDOPER STOJEĆA,1,0,1,252.61,0,252.61,348,0,348,435,0,435,1/1/2022,
1,VLASTITA ROBA,1,EL-001,SCH.TRAKA ZA BRTV.SPUŽVA 10M,40,16,24,206.4,82.56,123.84,384,153.6,230.4,480,192,288,12/21/2022,
1,VLASTITA ROBA,1,EL-002,SCH.TRAKA ZA BRTV.SPUŽVA 10M,31,20,11,221.05,142.6,78.45,372,240,132,465,300,165,12/15/2022,
1,VLASTITA ROBA,1,EL-003,GARN.ROTO GLOD. 5/1,19,14,5,280.33,202.15,78.18,425.6,313.6,112,532,392,140,12/1/2022,
1,VLASTITA ROBA,1,EL-005,PRIJ.REFL.LED 20W PUNJIVI,1,1,0,219.99,219.99,0,332,332,0,415,415,0,11/2/2022,
1,VLASTITA ROBA,1,EL-007,GLADILICA INOX PVC 140X280MM,2,2,0,35.13,35.14,-0.0100000000000016,51.2,51.2,0,64,64,0,10/28/2022,
1,VLASTITA ROBA,1,EL-008,SET BRTVI ZA SIFON,3,0,3,11.97,0,11.97,28.8,0,28.8,36,0,36,1/1/2022,
1,VLASTITA ROBA,1,EL-01,ŽLICA GIPSERSKA 80X120 INOX,10,8,2,128.22,100.35,27.87,216.8,172,44.8,271,215,56,11/19/2022,
1,VLASTITA ROBA,1,EL-010,KRUNSKO SVRDLO FI 65,1,0,1,54.93,0,54.93,77.6,0,77.6,97,0,97,1/1/2022,
1,VLASTITA ROBA,1,EL-011,KRUNSKO SVRDLO FI 80,3,0,3,192.29,0,192.29,276,0,276,345,0,345,1/1/2022,
1,VLASTITA ROBA,1,EL-012,KRUNSKO SVRDLO FI 65 MM SDS+,1,0,1,53.35,0,53.35,76.8,0,76.8,96,0,96,1/31/2022,
1,VLASTITA ROBA,1,EL-014,"TINOL ŽICA 1,0MM 16GR",22,22,0,265.31,265.01,0.300000000000001,377.6,377.6,0,472,472,0,12/1/2022,
1,VLASTITA ROBA,1,EL-015,GLADILICA SPUŽVA GRUBA,2,2,0,27.41,27.42,-0.0100000000000016,40,40,0,50,50,0,5/20/2022,
1,VLASTITA ROBA,1,EL-017,ŽLICA ZID.130mm INOX KVAD.,3,3,0,31.3,31.29,0.00999999999999979,62.4,62.4,0,78,78,0,11/26/2022,
1,VLASTITA ROBA,1,EL-019,LOPAT.GUMENA ZA FUG.250MM,13,7,6,90.61,48.79,41.82,142.4,75.2,67.2,178,94,84,10/11/2022,
1,VLASTITA ROBA,1,EL-021,ZID.ŽLICA ZA UNUT.KUT  80X60X6,6,1,5,98.76,16.46,82.3,148.8,24.8,124,186,31,155,11/9/2022,
1,VLASTITA ROBA,1,EL-022,GARN.GLODALA ZA ŽELJEZO,7,3,4,150.74,62.97,87.77,224,96,128,280,120,160,12/10/2022,
1,VLASTITA ROBA,1,EL-024,MAGN.DRŽAČ ZA VARENJE 6/1,2,2,0,108.64,108.64,0,153.6,153.6,0,192,192,0,11/15/2022,
1,VLASTITA ROBA,1,EL-032,RUKAV.NITRILNA S MANŽ. 10,9,2,7,91.8,20.4,71.4,136.8,30.4,106.4,171,38,133,7/2/2022,
1,VLASTITA ROBA,1,EL-033,ŽARULJA LED GU10 6W,127,113,14,866.5,797.65,68.85,1524,1356,168,1905,1695,210,12/20/2022,
1,VLASTITA ROBA,1,EL-05,LJEPILO PATRONE 5/1,22,1,21,168.08,7.64,160.44,352,16,336,440,20,420,11/28/2022,
1,VLASTITA ROBA,1,EL-07,VALJAK MULTIC.ULOŽAK 18CM,18,8,10,301.68,134.08,167.6,478.4,198.4,280,598,248,350,8/31/2022,
1,VLASTITA ROBA,1,EL-09,ŽIČANA ČETKA 3-REDA ZA SVJ.,10,5,5,124.26,59.66,64.6,188,88,100,235,110,125,9/21/2022,
1,VLASTITA ROBA,1,EL-10,ECO SPREJ METAL.BAKAR,9,3,6,180.69,60.23,120.46,280.8,93.6,187.2,351,117,234,11/21/2022,
1,VLASTITA ROBA,1,EL-102,ŠKARE ZA GRANE TELES.640-885MM,1,1,0,106.26,106.26,0,149.6,149.6,0,187,187,0,3/3/2022,
1,VLASTITA ROBA,1,EL-105,SCH. KIST UMJETN.BR. 12,8,2,6,25.38,6.34,19.04,38.4,9.6,28.8,48,12,36,10/31/2022,
1,VLASTITA ROBA,1,EL-106,SCH. KIST UMJETNIČKI BR.16,15,9,6,73.27,44.32,28.95,108,64.8,43.2,135,81,54,11/19/2022,
1,VLASTITA ROBA,1,EL-108,ŽIČ.ČETKA INOX ZA BUŠ.FI 75MM,15,14,1,242.36,210.14,32.22,359.2,334.4,24.8,449,418,31,11/29/2022,
1,VLASTITA ROBA,1,EL-11,ECO SPREJ ZA VIS.TEMP.CRNI,10,6,4,285.81,176.38,109.43,416,249.6,166.4,520,312,208,10/19/2022,
1,VLASTITA ROBA,1,EL-110,KANTA PVC ZIDARSKA 10 L,0,0,0,0,0,0,0,0,0,0,0,0,2/4/2022,
1,VLASTITA ROBA,1,EL-112,PIŠTOLJ ELEKTR.ZA LJEPLJ.,5,5,0,214.95,214.95,0,304,304,0,380,380,0,11/28/2022,
1,VLASTITA ROBA,1,EL-114,SCHULLER LEPTIR 60CM INOX,3,2,1,133.72,85.35,48.37,190.4,124,66.4,238,155,83,7/26/2022,
1,VLASTITA ROBA,1,EL-118,STEGA STOL.120X300MM,2,2,0,61.98,61.98,0,96,96,0,120,120,0,9/7/2022,
1,VLASTITA ROBA,1,EL-119,STEGA STOL. 120X500MM,0,0,0,0,0,0,0,0,0,0,0,0,3/30/2022,
1,VLASTITA ROBA,1,EL-12,ECO SPREJ ZA VIS.TEMP.ALUM,10,4,6,287.44,114.99,172.45,416,166.4,249.6,520,208,312,10/4/2022,
1,VLASTITA ROBA,1,EL-120,SCHULLER LOPATICA INOX 120mm,13,9,4,187.44,127.16,60.28,364,252,112,455,315,140,10/29/2022,
1,VLASTITA ROBA,1,EL-121,IZOLIR TRAKA 50MMX10M,23,14,9,144.37,81.21,63.16,257.6,156.8,100.8,322,196,126,12/12/2022,
1,VLASTITA ROBA,1,EL-122,IZBIJAČ 4 MM,3,0,3,39.51,0,39.51,62.4,0,62.4,78,0,78,4/26/2022,
1,VLASTITA ROBA,1,EL-123,TOČKALO 4 MM,4,2,2,53.44,19.33,34.11,83.2,41.6,41.6,104,52,52,11/16/2022,
1,VLASTITA ROBA,1,EL-127,SCH.LOPATICA 15CM INOX ŽUTA,39,38,1,771.23,746.36,24.87,1154.4,1124.8,29.6,1443,1406,37,12/15/2022,
1,VLASTITA ROBA,1,EL-13,ECO SPREJ PRIMER FONDO,35,22,13,648.04,406.73,241.31,924,580.8,343.2,1155,726,429,12/7/2022,
1,VLASTITA ROBA,1,EL-130,ŽIČANA ČETKA INOX ZA BUŠ.FI75M,2,1,1,24.71,12.36,12.35,43.2,21.6,21.6,54,27,27,6/2/2022,
1,VLASTITA ROBA,1,EL-131,KORITO PRAVOK.62L S RUČKAMA,5,5,0,133,133,0,208,208,0,260,260,0,11/7/2022,
1,VLASTITA ROBA,1,EL-132,SCH.TRAKA ZA BRTV. E,234,106,128,1785.06,832,953.06,4305.6,1950.4,2355.2,5382,2438,2944,12/21/2022,
1,VLASTITA ROBA,1,EL-133,SCH.TRAKA ZA BRTV. P,10,10,0,111.44,111.06,0.379999999999999,184,184,0,230,230,0,9/21/2022,
1,VLASTITA ROBA,1,EL-137,SET BITEVA 7/1,5,1,4,30.3,6.06,24.24,72,14.4,57.6,90,18,72,5/13/2022,
1,VLASTITA ROBA,1,EL-14,ECO TEMELJNA BOJA SIVA,39,29,10,722.03,535.92,186.11,1046.4,774.4,272,1308,968,340,12/12/2022,
1,VLASTITA ROBA,1,EL-140,KORITO PRAVOK.65L,8,2,6,247.92,61.98,185.94,396.8,99.2,297.6,496,124,372,7/6/2022,
1,VLASTITA ROBA,1,EL-142,SCH.TRAKA BAND.MREŽ.48MM/20M,38,30,8,285.38,225.3,60.08,410.4,324,86.4,513,405,108,12/7/2022,
1,VLASTITA ROBA,1,EL-143,ECO BITUMEN U SPREJU 500ML,18,5,13,588.42,163.45,424.97,835.2,232,603.2,1044,290,754,10/21/2022,
1,VLASTITA ROBA,1,EL-144,LJEPILO PATRONE 11X200 1KG,30,11,19,1525.45,580.55,944.9,2328,853.6,1474.4,2910,1067,1843,12/13/2022,
1,VLASTITA ROBA,1,EL-145,"LJEPILO PATRONE 100X11 0,5KG",10,9,1,208.9,188.01,20.89,320,288,32,400,360,40,12/2/2022,
1,VLASTITA ROBA,1,EL-146,SCH.VALJAK ZA TAPETE 15CM,3,1,2,45.96,15.32,30.64,72,24,48,90,30,60,9/22/2022,
1,VLASTITA ROBA,1,EL-147,SVRDLO STEP.6-38MM/12,2,1,1,159.98,79.99,79.99,256,128,128,320,160,160,11/14/2022,
1,VLASTITA ROBA,1,EL-148,SVRDLO STEP.4-22 MM/10,2,2,0,63.98,63.98,0,112,112,0,140,140,0,11/26/2022,
1,VLASTITA ROBA,1,EL-16,ECO TEMELJNA BOJA CRVENA,11,3,8,171.02,46.65,124.37,272.8,74.4,198.4,341,93,248,9/5/2022,
1,VLASTITA ROBA,1,EL-17,ECO SPREJ MET.CROM,5,4,1,104.93,83.96,20.97,160,128,32,200,160,40,12/20/2022,
1,VLASTITA ROBA,1,EL-18,ECO SPREJ SILIKONSKI 400 ML,57,35,22,1034.11,610.65,423.46,1447.2,866.4,580.8,1809,1083,726,10/21/2022,
1,VLASTITA ROBA,1,EL-19,ECO SPREJ ZA REAKTIV.KONTAKATA,14,5,9,262.34,96.25,166.09,403.2,144,259.2,504,180,324,11/4/2022,
1,VLASTITA ROBA,1,EL-21,ECO SPREJ METAL.SREBRNI,18,12,6,365.32,242.7,122.62,504,336,168,630,420,210,11/25/2022,
1,VLASTITA ROBA,1,EL-23,SCHULLER VALJAK 25CM VELUR,16,5,11,299.99,132.95,167.04,438.4,130.4,308,548,163,385,10/17/2022,
1,VLASTITA ROBA,1,EL-24,SCHULLER POSUDA ZA BOJU PVC,31,20,11,279.76,174.58,105.18,496,320,176,620,400,220,11/7/2022,
1,VLASTITA ROBA,1,EL-27,SCHULLER KIST UMJET.BR.2,17,5,12,34.21,10.35,23.86,68,20,48,85,25,60,11/17/2022,
1,VLASTITA ROBA,1,EL-28,SCHULLER KIST UMJETN.BR. 6,28,19,9,69.34,49.76,19.58,112,76,36,140,95,45,10/5/2022,
1,VLASTITA ROBA,1,EL-29,SCHULLER KIST UMJETN.BR.8,12,11,1,28.77,28.22,0.55,48,44,4,60,55,5,11/11/2022,
1,VLASTITA ROBA,1,EL-30,SCHULLER KIST UMJET.BR.10,10,7,3,24.8,17.36,7.44,48,33.6,14.4,60,42,18,12/8/2022,
1,VLASTITA ROBA,1,EL-31,SCHULLER KIST UMJETN.BR.14,17,12,5,68.59,47.95,20.64,103.2,71.2,32,129,89,40,11/4/2022,
1,VLASTITA ROBA,1,EL-32,SCHULLER KIST UMJETN.BR.18,10,6,4,64.71,38.82,25.89,96,57.6,38.4,120,72,48,10/31/2022,
1,VLASTITA ROBA,1,EL-33,SCHULLER KIST UMJETN.BR.20,13,4,9,98.49,30.32,68.17,156,48,108,195,60,135,10/31/2022,
1,VLASTITA ROBA,1,EL-40,GLADILICA INOX DRVO 140X280,44,38,6,1327.44,1127.31,200.13,1886.4,1588.8,297.6,2358,1986,372,12/21/2022,
1,VLASTITA ROBA,1,EL-45,SCHULLER VALJAK 10CM MOHER,134,86,48,449.04,282.16,166.88,1072,688,384,1340,860,480,12/15/2022,
1,VLASTITA ROBA,1,EL-46,SCHULLER TRAKA BANDAŽ.STAKL.,55,46,9,255.33,198.38,56.95,440,368,72,550,460,90,12/13/2022,
1,VLASTITA ROBA,1,EL-48,LIST PILE ZA ŽELJEZO 300MM,6,2,4,52.89,17.63,35.26,96,32,64,120,40,80,7/5/2022,
1,VLASTITA ROBA,1,EL-57,ŽLICA ZID.180MM INOX KVADR.,0,1,-1,0,0,0,0,28.8,-28.8,0,36,-36,4/14/2022,
1,VLASTITA ROBA,1,EL-64,ECO CINK SPREJ SVIJETLI 98%,22,8,14,528.57,174.02,354.55,747.2,265.6,481.6,934,332,602,12/15/2022,
1,VLASTITA ROBA,1,EL-65,SCHULLER VALJAK 6CM FILC,125,84,41,284.1,186.86,97.24,600,403.2,196.8,750,504,246,12/17/2022,
1,VLASTITA ROBA,1,EL-66,SCHULLER POS.ZA BOJU PVC 20X27,30,15,15,153.36,72.54,80.82,288,144,144,360,180,180,9/15/2022,
1,VLASTITA ROBA,1,EL-7,SET BITEVA 2/1,8,4,4,92.65,46.32,46.33,160,80,80,200,100,100,9/6/2022,
1,VLASTITA ROBA,1,EL-70,PIŠTOLJ ZA BOJANJE VOREL,2,1,1,140.37,70.19,70.18,188.8,94.4,94.4,236,118,118,6/30/2022,
